,pred,label
0,<pad> food:positive</s>,['food:positive']
1,<pad> service:positive</s>,['service:positive']
2,<pad> food:positive</s>,['food:positive']
3,<pad> food:positive</s>,['food:positive']
4,"<pad> food:positive,ambience:positive</s>","['food:conflict,ambience:positive']"
5,"<pad> food:positive,service:positive</s>",['anecdotes/miscellaneous:positive']
6,<pad> food:positive</s>,['food:positive']
7,<pad> food:positive</s>,['food:positive']
8,<pad> food:positive</s>,['food:positive']
9,<pad> food:positive</s>,['food:positive']
10,<pad> food:negative</s>,['food:negative']
11,<pad> service:positive</s>,"['food:positive,service:negative']"
12,"<pad> food:positive,service:positive,ambience:positive</s>","['food:positive,ambience:positive']"
13,<pad> service:negative</s>,['service:negative']
14,<pad> food:negative</s>,['food:negative']
15,<pad> ambience:neutral</s>,['food:negative']
16,"<pad> food:positive,price:positive</s>","['food:positive,price:positive']"
17,"<pad> food:conflict,service:negative,price:negative</s>","['food:positive,service:negative']"
18,<pad> food:neutral</s>,['food:neutral']
19,<pad> service:positive</s>,['service:negative']
20,<pad> service:positive</s>,"['service:positive,anecdotes/miscellaneous:positive']"
21,<pad> food:positive</s>,"['food:positive,anecdotes/miscellaneous:positive']"
22,<pad> food:positive</s>,['food:positive']
23,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:positive']
24,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
25,<pad> food:positive</s>,['food:positive']
26,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:neutral']
27,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
28,<pad> anecdotes/miscellaneous:positive</s>,['food:positive']
29,<pad> food:positive</s>,['food:positive']
30,"<pad> food:positive,service:positive</s>","['food:positive,service:positive']"
31,"<pad> food:positive,ambience:positive</s>","['food:positive,ambience:positive']"
32,<pad> food:positive</s>,['food:positive']
33,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
34,"<pad> food:positive,service:positive,ambience:positive</s>","['ambience:positive,service:positive,food:positive']"
35,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
36,"<pad> food:positive,ambience:positive</s>","['food:positive,ambience:positive']"
37,<pad> ambience:negative</s>,['food:negative']
38,<pad> food:negative</s>,['food:negative']
39,<pad> service:conflict</s>,['service:negative']
40,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
41,<pad> food:positive</s>,['food:positive']
42,<pad> food:positive</s>,['food:positive']
43,<pad> food:positive</s>,['food:positive']
44,<pad> service:positive</s>,['service:positive']
45,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
46,<pad> food:positive</s>,['food:positive']
47,"<pad> food:positive,service:positive</s>","['service:positive,food:positive']"
48,<pad> food:positive</s>,['food:neutral']
49,<pad> food:positive</s>,['food:positive']
50,"<pad> price:negative,food:negative</s>","['food:negative,price:negative']"
51,<pad> food:positive</s>,['food:positive']
52,"<pad> food:positive,price:positive</s>","['food:positive,price:positive']"
53,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
54,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
55,"<pad> food:positive,service:positive,ambience:positive</s>","['food:positive,service:positive,ambience:positive']"
56,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
57,"<pad> food:positive,service:positive,ambience:positive</s>","['food:positive,service:positive,ambience:positive']"
58,"<pad> food:positive,ambience:positive,price:positive</s>","['food:positive,price:positive,ambience:positive']"
59,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
60,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
61,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
62,"<pad> food:positive,price:positive</s>","['food:positive,price:positive']"
63,<pad> food:positive</s>,['food:positive']
64,<pad> food:negative</s>,['food:negative']
65,"<pad> food:positive,price:positive</s>","['food:positive,price:positive']"
66,<pad> food:positive</s>,['food:positive']
67,<pad> food:positive</s>,['food:positive']
68,<pad> price:negative</s>,['price:negative']
69,<pad> food:negative</s>,['food:negative']
70,"<pad> food:positive,service:positive,price:positive</s>","['food:positive,service:positive,price:positive']"
71,"<pad> service:negative,food:negative</s>","['service:negative,food:negative']"
72,<pad> service:negative</s>,['service:negative']
73,<pad> food:positive</s>,['food:positive']
74,<pad> anecdotes/miscellaneous:negative</s>,['ambience:negative']
75,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
76,<pad> food:positive</s>,['food:positive']
77,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
78,"<pad> food:positive,service:positive</s>","['food:positive,service:positive']"
79,<pad> food:positive</s>,['food:positive']
80,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
81,"<pad> food:conflict,ambience:conflict</s>","['ambience:negative,food:positive']"
82,<pad> food:negative</s>,['food:negative']
83,<pad> anecdotes/miscellaneous:positive</s>,['food:negative']
84,<pad> food:positive</s>,['food:positive']
85,<pad> food:positive</s>,['food:positive']
86,"<pad> food:positive,ambience:positive</s>","['ambience:conflict,food:positive']"
87,<pad> anecdotes/miscellaneous:neutral</s>,['food:neutral']
88,<pad> ambience:positive</s>,['ambience:positive']
89,"<pad> food:negative,anecdotes/miscellaneous:negative</s>",['food:negative']
90,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
91,<pad> service:positive</s>,['service:negative']
92,<pad> ambience:positive</s>,['ambience:positive']
93,<pad> food:positive</s>,['food:positive']
94,<pad> service:positive</s>,"['food:positive,service:positive']"
95,<pad> food:positive</s>,['food:positive']
96,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
97,<pad> ambience:positive</s>,['ambience:positive']
98,<pad> food:positive</s>,['food:positive']
99,<pad> service:positive</s>,['service:positive']
100,<pad> food:negative</s>,['food:negative']
101,<pad> food:negative</s>,['food:negative']
102,<pad> food:negative</s>,['food:negative']
103,<pad> food:positive</s>,['food:positive']
104,<pad> ambience:positive</s>,['ambience:positive']
105,"<pad> food:positive,price:positive</s>","['food:positive,price:positive']"
106,<pad> food:positive</s>,['food:positive']
107,"<pad> service:positive,food:positive</s>",['service:conflict']
108,<pad> price:positive</s>,['price:positive']
109,"<pad> food:positive,ambience:positive</s>","['food:positive,ambience:positive']"
110,"<pad> food:negative,price:negative</s>","['food:negative,price:negative']"
111,<pad> food:conflict</s>,['food:positive']
112,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
113,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
114,<pad> anecdotes/miscellaneous:neutral</s>,['food:negative']
